UCF101/train1,BlowingCandles,v_BlowingCandles_g23_c04,129
UCF101/train1,BlowingCandles,v_BlowingCandles_g24_c01,66
UCF101/train1,BlowingCandles,v_BlowingCandles_g24_c02,111
UCF101/train1,BlowingCandles,v_BlowingCandles_g24_c03,131
UCF101/train1,BlowingCandles,v_BlowingCandles_g24_c04,41
UCF101/train1,BlowingCandles,v_BlowingCandles_g25_c01,151
UCF101/train1,BlowingCandles,v_BlowingCandles_g25_c02,176
UCF101/train1,BlowingCandles,v_BlowingCandles_g25_c03,41
UCF101/train1,BlowingCandles,v_BlowingCandles_g25_c04,54
UCF101/train1,BlowingCandles,v_BlowingCandles_g25_c05,57
UCF101/train1,BlowingCandles,v_BlowingCandles_g25_c06,82
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g08_c01,76
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g08_c02,106
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g08_c03,49
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g08_c04,104
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g09_c01,200
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g09_c02,201
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g09_c03,115
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g09_c04,123
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g09_c05,229
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g09_c06,260
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g09_c07,233
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g10_c01,168
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g10_c02,160
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g10_c03,152
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g10_c04,148
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g10_c05,158
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g11_c01,81
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g11_c02,95
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g11_c03,86
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g11_c04,77
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g12_c01,237
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g12_c02,143
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g12_c03,120
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g12_c04,193
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g13_c01,112
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g13_c02,62
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g13_c03,115
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g13_c04,75
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g14_c01,110
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g14_c02,114
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g14_c03,114
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g14_c04,111
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g15_c01,142
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g15_c02,122
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g15_c03,137
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g15_c04,126
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g16_c01,74
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g16_c02,75
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g16_c03,81
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g16_c04,77
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g17_c01,180
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g17_c02,174
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g17_c03,170
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g17_c04,144
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g18_c01,203
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g18_c02,214
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g18_c03,211
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g18_c04,223
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g19_c01,135
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g19_c02,112
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g19_c03,144
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g19_c04,108
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g20_c01,100
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g20_c02,174
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g20_c03,94
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g20_c04,164
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g20_c05,136
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g20_c06,167
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g21_c01,51
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g21_c02,64
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g21_c03,54
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g21_c04,87
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g22_c01,90
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g22_c02,62
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g22_c03,138
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g22_c04,62
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g23_c01,52
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g23_c02,76
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g23_c03,73
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g23_c04,66
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g24_c01,230
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g24_c02,221
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g24_c03,236
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g24_c04,237
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g24_c05,78
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g25_c01,103
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g25_c02,110
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g25_c03,116
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g25_c04,108
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g25_c05,106
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g25_c06,101
UCF101/train1,BodyWeightSquats,v_BodyWeightSquats_g25_c07,125
UCF101/train1,Bowling,v_Bowling_g08_c01,121
UCF101/train1,Bowling,v_Bowling_g08_c02,120
UCF101/train1,Bowling,v_Bowling_g08_c03,101
UCF101/train1,Bowling,v_Bowling_g08_c04,131
UCF101/train1,Bowling,v_Bowling_g08_c05,136
UCF101/train1,Bowling,v_Bowling_g08_c06,157
UCF101/train1,Bowling,v_Bowling_g08_c07,154
UCF101/train1,Bowling,v_Bowling_g09_c01,122
UCF101/train1,Bowling,v_Bowling_g09_c02,136
UCF101/train1,Bowling,v_Bowling_g09_c03,119
UCF101/train1,Bowling,v_Bowling_g09_c04,130
UCF101/train1,Bowling,v_Bowling_g09_c05,136
UCF101/train1,Bowling,v_Bowling_g09_c06,127
UCF101/train1,Bowling,v_Bowling_g09_c07,123
UCF101/train1,Bowling,v_Bowling_g10_c01,121
UCF101/train1,Bowling,v_Bowling_g10_c02,131
UCF101/train1,Bowling,v_Bowling_g10_c03,131
UCF101/train1,Bowling,v_Bowling_g10_c04,140
UCF101/train1,Bowling,v_Bowling_g10_c05,136
UCF101/train1,Bowling,v_Bowling_g10_c06,126
UCF101/train1,Bowling,v_Bowling_g10_c07,106
UCF101/train1,Bowling,v_Bowling_g11_c01,132
UCF101/train1,Bowling,v_Bowling_g11_c02,131
UCF101/train1,Bowling,v_Bowling_g11_c03,62
UCF101/train1,Bowling,v_Bowling_g11_c04,150
UCF101/train1,Bowling,v_Bowling_g11_c05,174
UCF101/train1,Bowling,v_Bowling_g11_c06,87
UCF101/train1,Bowling,v_Bowling_g11_c07,144
UCF101/train1,Bowling,v_Bowling_g12_c01,80
UCF101/train1,Bowling,v_Bowling_g12_c02,106
UCF101/train1,Bowling,v_Bowling_g12_c03,102
UCF101/train1,Bowling,v_Bowling_g12_c04,91
UCF101/train1,Bowling,v_Bowling_g13_c01,118
UCF101/train1,Bowling,v_Bowling_g13_c02,128
UCF101/train1,Bowling,v_Bowling_g13_c03,119
UCF101/train1,Bowling,v_Bowling_g13_c04,141
UCF101/train1,Bowling,v_Bowling_g13_c05,107
UCF101/train1,Bowling,v_Bowling_g13_c06,141
UCF101/train1,Bowling,v_Bowling_g14_c01,128
UCF101/train1,Bowling,v_Bowling_g14_c02,118
UCF101/train1,Bowling,v_Bowling_g14_c03,130
UCF101/train1,Bowling,v_Bowling_g14_c04,128
UCF101/train1,Bowling,v_Bowling_g14_c05,133
UCF101/train1,Bowling,v_Bowling_g15_c01,85
UCF101/train1,Bowling,v_Bowling_g15_c02,83
UCF101/train1,Bowling,v_Bowling_g15_c03,102
UCF101/train1,Bowling,v_Bowling_g15_c04,87
UCF101/train1,Bowling,v_Bowling_g15_c05,92
UCF101/train1,Bowling,v_Bowling_g15_c06,90
UCF101/train1,Bowling,v_Bowling_g15_c07,97
UCF101/train1,Bowling,v_Bowling_g16_c01,113
UCF101/train1,Bowling,v_Bowling_g16_c02,94
UCF101/train1,Bowling,v_Bowling_g16_c03,136
UCF101/train1,Bowling,v_Bowling_g16_c04,116
UCF101/train1,Bowling,v_Bowling_g17_c01,170
UCF101/train1,Bowling,v_Bowling_g17_c02,134
UCF101/train1,Bowling,v_Bowling_g17_c03,141
UCF101/train1,Bowling,v_Bowling_g17_c04,113
UCF101/train1,Bowling,v_Bowling_g17_c05,128
UCF101/train1,Bowling,v_Bowling_g17_c06,128
UCF101/train1,Bowling,v_Bowling_g17_c07,150
UCF101/train1,Bowling,v_Bowling_g18_c01,160
UCF101/train1,Bowling,v_Bowling_g18_c02,144
UCF101/train1,Bowling,v_Bowling_g18_c03,104
UCF101/train1,Bowling,v_Bowling_g18_c04,171
UCF101/train1,Bowling,v_Bowling_g18_c05,104
UCF101/train1,Bowling,v_Bowling_g19_c01,118
UCF101/train1,Bowling,v_Bowling_g19_c02,113
UCF101/train1,Bowling,v_Bowling_g19_c03,90
UCF101/train1,Bowling,v_Bowling_g19_c04,201
UCF101/train1,Bowling,v_Bowling_g19_c05,143
UCF101/train1,Bowling,v_Bowling_g19_c06,123
UCF101/train1,Bowling,v_Bowling_g19_c07,105
UCF101/train1,Bowling,v_Bowling_g20_c01,132
UCF101/train1,Bowling,v_Bowling_g20_c02,135
UCF101/train1,Bowling,v_Bowling_g20_c03,133
UCF101/train1,Bowling,v_Bowling_g20_c04,127
UCF101/train1,Bowling,v_Bowling_g20_c05,147
UCF101/train1,Bowling,v_Bowling_g20_c06,151
UCF101/train1,Bowling,v_Bowling_g20_c07,126
UCF101/train1,Bowling,v_Bowling_g21_c01,130
UCF101/train1,Bowling,v_Bowling_g21_c02,119
UCF101/train1,Bowling,v_Bowling_g21_c03,180
UCF101/train1,Bowling,v_Bowling_g21_c04,149
UCF101/train1,Bowling,v_Bowling_g21_c05,132
UCF101/train1,Bowling,v_Bowling_g21_c06,137
UCF101/train1,Bowling,v_Bowling_g22_c01,126
UCF101/train1,Bowling,v_Bowling_g22_c02,114
UCF101/train1,Bowling,v_Bowling_g22_c03,145
UCF101/train1,Bowling,v_Bowling_g22_c04,127
UCF101/train1,Bowling,v_Bowling_g22_c05,135
UCF101/train1,Bowling,v_Bowling_g22_c06,136
UCF101/train1,Bowling,v_Bowling_g22_c07,137
UCF101/train1,Bowling,v_Bowling_g23_c01,119
UCF101/train1,Bowling,v_Bowling_g23_c02,133
UCF101/train1,Bowling,v_Bowling_g23_c03,134
UCF101/train1,Bowling,v_Bowling_g23_c04,128
UCF101/train1,Bowling,v_Bowling_g23_c05,135
UCF101/train1,Bowling,v_Bowling_g23_c06,129
UCF101/train1,Bowling,v_Bowling_g23_c07,138
UCF101/train1,Bowling,v_Bowling_g24_c01,111
UCF101/train1,Bowling,v_Bowling_g24_c02,102
UCF101/train1,Bowling,v_Bowling_g24_c03,116
UCF101/train1,Bowling,v_Bowling_g24_c04,51
UCF101/train1,Bowling,v_Bowling_g24_c05,86
UCF101/train1,Bowling,v_Bowling_g24_c06,76
UCF101/train1,Bowling,v_Bowling_g24_c07,86
UCF101/train1,Bowling,v_Bowling_g25_c01,126
UCF101/train1,Bowling,v_Bowling_g25_c02,192
UCF101/train1,Bowling,v_Bowling_g25_c03,151
UCF101/train1,Bowling,v_Bowling_g25_c04,171
UCF101/train1,Bowling,v_Bowling_g25_c05,226
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g08_c01,306
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g08_c02,364
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g08_c03,266
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g08_c04,404
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g08_c05,430
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g08_c06,492
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g08_c07,472
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g09_c01,145
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g09_c02,174
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g09_c03,147
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g09_c04,146
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g09_c05,217
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g09_c06,162
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g09_c07,159
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g10_c01,101
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g10_c02,101
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g10_c03,119
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g10_c04,109
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g11_c01,167
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g11_c02,174
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g11_c03,179
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g11_c04,217
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g11_c05,303
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g12_c01,162
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g12_c02,137
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g12_c03,160
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g12_c04,119
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g12_c05,232
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g12_c06,242
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g12_c07,161
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g13_c01,113
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g13_c02,117
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g13_c03,107
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g13_c04,164
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g14_c01,256
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g14_c02,105
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g14_c03,168
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g14_c04,164
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g14_c05,125
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g14_c06,235
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g14_c07,222
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g15_c01,132
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g15_c02,183
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g15_c03,169
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g15_c04,154
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g15_c05,200
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g15_c06,229
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g15_c07,167
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g16_c01,200
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g16_c02,122
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g16_c03,173
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g16_c04,100
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g16_c05,101
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g16_c06,175
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g16_c07,157
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g17_c01,145
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g17_c02,196
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g17_c03,112
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g17_c04,188
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g18_c01,199
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g18_c02,198
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g18_c03,206
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g18_c04,136
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g18_c05,215
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g18_c06,173
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g19_c01,189
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g19_c02,104
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g19_c03,131
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g19_c04,131
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g19_c05,118
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g19_c06,105
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g19_c07,147
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g20_c01,237
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g20_c02,173
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g20_c03,216
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g20_c04,176
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g20_c05,248
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g20_c06,249
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g20_c07,157
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g21_c01,304
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g21_c02,142
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g21_c03,207
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g21_c04,141
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g21_c05,181
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g21_c06,171
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g21_c07,163
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g22_c01,232
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g22_c02,194
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g22_c03,198
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g22_c04,139
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g22_c05,173
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g22_c06,145
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g22_c07,203
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g23_c01,234
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g23_c02,161
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g23_c03,192
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g23_c04,261
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g23_c05,163
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g23_c06,109
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g23_c07,113
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g24_c01,168
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g24_c02,322
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g24_c03,225
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g24_c04,220
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g24_c05,339
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g24_c06,167
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g24_c07,263
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g25_c01,125
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g25_c02,120
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g25_c03,126
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g25_c04,120
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g25_c05,100
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g25_c06,251
UCF101/train1,BoxingPunchingBag,v_BoxingPunchingBag_g25_c07,102
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g08_c01,237
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g08_c02,244
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g08_c03,229
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g08_c04,244
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g08_c05,227
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g09_c01,403
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g09_c02,417
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g09_c03,446
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g09_c04,463
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g09_c05,480
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g09_c06,314
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g09_c07,382
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g10_c01,126
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g10_c02,134
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g10_c03,126
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g10_c04,102
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g11_c01,238
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g11_c02,276
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g11_c03,299
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g11_c04,276
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g11_c05,247
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g11_c06,164
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g12_c01,248
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g12_c02,304
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g12_c03,316
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g12_c04,251
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g12_c05,205
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g13_c01,390
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g13_c02,378
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g13_c03,244
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g13_c04,300
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g13_c05,231
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g13_c06,234
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g13_c07,381
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g14_c01,113
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g14_c02,113
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g14_c03,231
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g14_c04,229
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g14_c05,237
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g14_c06,244
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g15_c01,192
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g15_c02,194
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g15_c03,252
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g15_c04,284
UCF101/train1,BoxingSpeedBag,v_BoxingSpeedBag_g15_c05,347
